exception_id,exception_type,severity,status,po_number,item_number,material_id,plant,supplier_id,detected_on,due_date,days_past_due,root_cause,financial_impact_estimate,assigned_buyer
EX_4500002001_00010,ACK_OVERDUE,HIGH,NEW,4500002001,00010,M100001,PL01,VEND-001,2026-06-01,2026-07-18,0,Supplier has not acknowledged,300,Alex Buyer
EX_4500002003_00010,ACK_QTY_MISMATCH,MEDIUM,IN_PROGRESS,4500002003,00010,M100001,PL01,VEND-002,2026-05-25,2026-07-02,0,Supplier confirmed only 200/300,450,Alex Buyer
EX_4500002004_00010,DATE_MISMATCH,HIGH,NEW,4500002004,00010,M100006,PL01,VEND-003,2026-06-10,2026-06-26,0,Supplier acknowledged but committed to a later date than PO line,225,Alex Buyer
EX_4500002006_00010,ACK_OVERDUE,CRITICAL,NEW,4500002006,00010,M100001,PL01,VEND-005,2026-05-01,2026-06-13,5,PO is overdue with no ACK,150,Alex Buyer
EX_4500002010_00010,OVER_DELIVERY,MEDIUM,NEW,4500002010,00010,M100006,PL01,VEND-003,2026-05-25,2026-06-11,7,GR qty 120 > ordered qty 100,450,Alex Buyer
EX_4500002012_00010,LATE_DELIVERY,HIGH,RESOLVED,4500002012,00010,M100005,PL03,VEND-005,2026-05-10,2026-06-08,10,Delivery was 3 days late,160,Sam Buyer
EX_4500002013_00010,HIGH_RISK_SUPPLIER,HIGH,NEW,4500002013,00010,M100001,PL01,VEND-005,2026-06-13,2026-06-30,0,Supplier risk_score=72,120,Alex Buyer
EX_4500002014_00010,SUPPLIER_BLOCKED,CRITICAL,NEW,4500002014,00010,M100003,PL02,VEND-007,2026-06-01,2026-07-08,0,VEND-007 blocked_flag=Y,132,Jordan Buyer
EX_4500002016_00010,QUALITY_HOLD,HIGH,IN_PROGRESS,4500002016,00010,M100002,PL01,VEND-001,2026-05-28,2026-06-16,2,"GR posted, but material in quality stock",255,Alex Buyer
EX_4500002017_00010,SHORTAGE_RISK,MEDIUM,NEW,4500002017,00010,M100006,PL01,VEND-003,2026-06-15,2026-08-02,0,30-day planned lead time + no ACK received,135,Alex Buyer
EX_4500002023_00010,LOW_OTD_RISK,HIGH,NEW,4500002023,00010,M100001,PL01,VEND-005,2026-06-10,2026-07-03,0,VEND-005 OTD=74%,180,Alex Buyer
EX_4500002024_00010,HIGH_PPM,MEDIUM,NEW,4500002024,00010,M100001,PL01,VEND-002,2026-06-12,2026-07-08,0,VEND-002 quality_ppm=1934,300,Alex Buyer
EX_4500002026_00010,ACK_OVERDUE,HIGH,IN_PROGRESS,4500002026,00010,M100002,PL01,VEND-005,2026-05-28,2026-06-30,0,3 follow-up messages sent with no response,255,Alex Buyer
EX_4500002031_00010,ACK_QTY_MISMATCH,MEDIUM,NEW,4500002031,00010,M100001,PL01,VEND-002,2026-06-10,2026-07-06,0,Supplier confirmed 130 against PO of 100,150,Alex Buyer
EX_4500002032_00010,STOCK_BELOW_SAFETY,HIGH,NEW,4500002032,00010,M100001,PL01,VEND-001,2026-06-17,2026-07-03,0,Unrestricted stock (120) < safety stock (200),450,Alex Buyer
